Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Australia,AUS,1991,6.3770695
Australia,AUS,1992,6.350205
Australia,AUS,1993,6.3233404
Australia,AUS,1994,6.296476
Australia,AUS,1995,6.1270866
Australia,AUS,1996,6.242747
Australia,AUS,1997,6.2158823
Australia,AUS,1998,6.189018
Australia,AUS,1999,6.1621532
Australia,AUS,2000,6.206551
Australia,AUS,2001,6.155016
Australia,AUS,2002,6.390483
Australia,AUS,2003,6.4907675
Australia,AUS,2004,5.801138
Australia,AUS,2005,5.7155433
Australia,AUS,2006,6.034087
Australia,AUS,2007,5.9722157
Australia,AUS,2008,6.0475926
Australia,AUS,2009,6.936861
Australia,AUS,2010,5.291384
Australia,AUS,2011,5.4379673
Australia,AUS,2012,5.396649
Australia,AUS,2013,5.9675937
Australia,AUS,2014,6.0406437
Australia,AUS,2015,5.891992
Australia,AUS,2016,5.824938
Australia,AUS,2017,5.824313
Australia,AUS,2018,6.0540123
Australia,AUS,2019,9.327339
Australia,AUS,2020,6.8130484
Australia,AUS,2021,5.4818683
Australia,AUS,2022,5.3027363
Australia,AUS,2023,6.414739
Austria,AUT,1990,25.04666
Austria,AUT,1991,25.154228
Austria,AUT,1992,24.771008
Austria,AUT,1993,24.387789
Austria,AUT,1994,24.004568
Austria,AUT,1995,24.602926
Austria,AUT,1996,23.238129
Austria,AUT,1997,22.854908
Austria,AUT,1998,22.471687
Austria,AUT,1999,22.088469
Austria,AUT,2000,21.214458
Austria,AUT,2001,20.068344
Austria,AUT,2002,20.595152
Austria,AUT,2003,21.202929
Austria,AUT,2004,18.602167
Austria,AUT,2005,20.203457
Austria,AUT,2006,18.221188
Austria,AUT,2007,16.492159
Austria,AUT,2008,15.133269
Austria,AUT,2009,15.721397
Austria,AUT,2010,16.664436
Austria,AUT,2011,16.790026
Austria,AUT,2012,14.263331
Austria,AUT,2013,15.479269
Austria,AUT,2014,13.6682415
Austria,AUT,2015,13.499356
Austria,AUT,2016,12.781336
Austria,AUT,2017,12.882048
Austria,AUT,2018,13.848176
Austria,AUT,2019,11.052607
Austria,AUT,2020,10.264116
Austria,AUT,2021,10.770374
Austria,AUT,2022,10.627517
Austria,AUT,2023,10.033762
Azerbaijan,AZE,1990,23.74315
Azerbaijan,AZE,1991,23.805958
Azerbaijan,AZE,1992,23.750803
Azerbaijan,AZE,1993,23.695648
Azerbaijan,AZE,1994,23.640493
Azerbaijan,AZE,1995,23.821262
Azerbaijan,AZE,1996,23.530186
Azerbaijan,AZE,1997,23.47503
Azerbaijan,AZE,1998,23.419876
Azerbaijan,AZE,1999,23.364721
Azerbaijan,AZE,2000,23.191605
Azerbaijan,AZE,2001,23.630564
Azerbaijan,AZE,2002,23.533033
Azerbaijan,AZE,2003,22.510307
Azerbaijan,AZE,2004,21.65495
Azerbaijan,AZE,2005,22.45732
Azerbaijan,AZE,2006,24.63268
Azerbaijan,AZE,2007,27.277193
Azerbaijan,AZE,2008,27.364914
Azerbaijan,AZE,2009,26.321072
Azerbaijan,AZE,2010,29.823078
Azerbaijan,AZE,2011,23.504173
Azerbaijan,AZE,2012,24.197247
Azerbaijan,AZE,2013,25.07389
Azerbaijan,AZE,2014,27.873585
Azerbaijan,AZE,2015,23.435965
Azerbaijan,AZE,2016,21.121065
Azerbaijan,AZE,2017,24.696117
Azerbaijan,AZE,2018,24.211082
Azerbaijan,AZE,2019,23.606974
Azerbaijan,AZE,2020,24.55744
Azerbaijan,AZE,2021,27.22422
Azerbaijan,AZE,2022,24.194273
Azerbaijan,AZE,2023,23.713888
Bahamas,BHS,1990,9.028204
Bahamas,BHS,1991,9.075143
Bahamas,BHS,1992,9.091
Bahamas,BHS,1993,9.106855
Bahamas,BHS,1994,9.122712
Bahamas,BHS,1995,9.200734
Bahamas,BHS,1996,9.154424
Bahamas,BHS,1997,9.17028
Bahamas,BHS,1998,9.186136
Bahamas,BHS,1999,9.201993
Bahamas,BHS,2000,9.186766
Bahamas,BHS,2001,8.9167385
Bahamas,BHS,2002,9.031847
Bahamas,BHS,2003,8.655213
Bahamas,BHS,2004,8.11162
Bahamas,BHS,2005,8.519835
Bahamas,BHS,2006,6.9291406
Bahamas,BHS,2007,5.9205556
Bahamas,BHS,2008,5.6174035
Bahamas,BHS,2009,5.63017
Bahamas,BHS,2010,5.4254694
Bahamas,BHS,2011,6.292444
Bahamas,BHS,2012,6.1253095
Bahamas,BHS,2013,4.909415
Bahamas,BHS,2014,5.301548
Bahamas,BHS,2015,5.2396235
Bahamas,BHS,2016,5.3637114
Bahamas,BHS,2017,6.0590487
Bahamas,BHS,2018,5.4387474
Bahamas,BHS,2019,5.027226
Bahamas,BHS,2020,5.251034
Bahamas,BHS,2021,5.7604785
Bahamas,BHS,2022,5.179406
Bahamas,BHS,2023,5.2819138
Bahrain,BHR,1990,63.627003
Bahrain,BHR,1991,62.411896
Bahrain,BHR,1992,62.133095
Bahrain,BHR,1993,61.85429
Bahrain,BHR,1994,61.57549
Bahrain,BHR,1995,59.42408
Bahrain,BHR,1996,61.017883
Bahrain,BHR,1997,60.739082
Bahrain,BHR,1998,60.46028
Bahrain,BHR,1999,60.181477
Bahrain,BHR,2000,60.838978
Bahrain,BHR,2001,58.764866
Bahrain,BHR,2002,54.08536
Bahrain,BHR,2003,72.02704
Bahrain,BHR,2004,66.50821
Bahrain,BHR,2005,67.924194
Bahrain,BHR,2006,57.907883
Bahrain,BHR,2007,55.000546
Bahrain,BHR,2008,58.036377
Bahrain,BHR,2009,61.724995
Bahrain,BHR,2010,57.415604
Bahrain,BHR,2011,54.68561
Bahrain,BHR,2012,60.146286
Bahrain,BHR,2013,54.31085
Bahrain,BHR,2014,49.853035
Bahrain,BHR,2015,59.102665
Bahrain,BHR,2016,55.829845
Bahrain,BHR,2017,55.792995
Bahrain,BHR,2018,60.11584
Bahrain,BHR,2019,55.31645
Bahrain,BHR,2020,51.2226
Bahrain,BHR,2021,57.53371
Bahrain,BHR,2022,62.669666
Bahrain,BHR,2023,56.565483
Bangladesh,BGD,1990,64.65242
Bangladesh,BGD,1991,63.87467
Bangladesh,BGD,1992,63.86934
Bangladesh,BGD,1993,63.86401
Bangladesh,BGD,1994,63.85868
Bangladesh,BGD,1995,62.3085
Bangladesh,BGD,1996,63.848022
Bangladesh,BGD,1997,63.842693
Bangladesh,BGD,1998,63.837364
Bangladesh,BGD,1999,63.832035
Bangladesh,BGD,2000,64.59913
Bangladesh,BGD,2001,64.16183
Bangladesh,BGD,2002,65.24444
Bangladesh,BGD,2003,64.436226
Bangladesh,BGD,2004,63.985214
Bangladesh,BGD,2005,65.5002
Bangladesh,BGD,2006,63.12776
Bangladesh,BGD,2007,62.68009
Bangladesh,BGD,2008,65.204094
Bangladesh,BGD,2009,70.64567
Bangladesh,BGD,2010,67.491646
Bangladesh,BGD,2011,69.20156
Bangladesh,BGD,2012,73.02934
Bangladesh,BGD,2013,65.478485
Bangladesh,BGD,2014,68.74286
Bangladesh,BGD,2015,65.51673
Bangladesh,BGD,2016,64.23663
Bangladesh,BGD,2017,63.83475
Bangladesh,BGD,2018,79.298416
Bangladesh,BGD,2019,66.79382
Bangladesh,BGD,2020,72.10968
Bangladesh,BGD,2021,73.11053
Bangladesh,BGD,2022,63.21995
Bangladesh,BGD,2023,69.25255
Barbados,BRB,1990,12.186841
Barbados,BRB,1991,12.213348
Barbados,BRB,1992,12.220693
Barbados,BRB,1993,12.228036
Barbados,BRB,1994,12.235379
Barbados,BRB,1995,12.281052
Barbados,BRB,1996,12.250067
Barbados,BRB,1997,12.257411
Barbados,BRB,1998,12.264754
Barbados,BRB,1999,12.272098
Barbados,BRB,2000,12.260278
Barbados,BRB,2001,11.952346
Barbados,BRB,2002,12.447381
Barbados,BRB,2003,11.384566
Barbados,BRB,2004,10.708764
Barbados,BRB,2005,11.217138
Barbados,BRB,2006,11.341618
Barbados,BRB,2007,10.959368
Barbados,BRB,2008,11.620355
Barbados,BRB,2009,12.737799
Barbados,BRB,2010,12.933545
Barbados,BRB,2011,10.526663
Barbados,BRB,2012,12.718833
Barbados,BRB,2013,9.931056
Barbados,BRB,2014,9.357955
Barbados,BRB,2015,12.386943
Barbados,BRB,2016,11.275578
Barbados,BRB,2017,12.158838
Barbados,BRB,2018,10.593199
Barbados,BRB,2019,10.475039
Barbados,BRB,2020,11.34742
Barbados,BRB,2021,12.171104
Barbados,BRB,2022,10.798406
Barbados,BRB,2023,10.90805
Belarus,BLR,1990,32.66152
Belarus,BLR,1991,32.050926
Belarus,BLR,1992,31.590027
Belarus,BLR,1993,31.129131
Belarus,BLR,1994,30.668234
Belarus,BLR,1995,29.907942
Belarus,BLR,1996,29.74644
Belarus,BLR,1997,29.285543
Belarus,BLR,1998,28.824646
Belarus,BLR,1999,28.36375
Belarus,BLR,2000,28.05255
Belarus,BLR,2001,27.169659
Belarus,BLR,2002,30.196878
Belarus,BLR,2003,24.133253
Belarus,BLR,2004,23.003958
Belarus,BLR,2005,21.83339
Belarus,BLR,2006,18.372917
Belarus,BLR,2007,17.326202
Belarus,BLR,2008,17.706894
Belarus,BLR,2009,18.515615
Belarus,BLR,2010,20.296495
Belarus,BLR,2011,17.226791
Belarus,BLR,2012,16.906572
Belarus,BLR,2013,17.861633
Belarus,BLR,2014,18.385937
Belarus,BLR,2015,15.50387
Belarus,BLR,2016,14.602589
Belarus,BLR,2017,14.68704
Belarus,BLR,2018,16.106667
Belarus,BLR,2019,13.349332
Belarus,BLR,2020,12.648808
Belarus,BLR,2021,13.864891
Belarus,BLR,2022,11.397031
Belarus,BLR,2023,11.984375
Belgium,BEL,1990,22.600578
Belgium,BEL,1991,22.633022
Belgium,BEL,1992,22.34811
Belgium,BEL,1993,22.063196
Belgium,BEL,1994,21.778284
Belgium,BEL,1995,22.128086
Belgium,BEL,1996,21.208456
Belgium,BEL,1997,20.923544
Belgium,BEL,1998,20.63863
Belgium,BEL,1999,20.353718
Belgium,BEL,2000,19.751446
Belgium,BEL,2001,18.254549
Belgium,BEL,2002,18.27999
Belgium,BEL,2003,20.548853
Belgium,BEL,2004,18.227665
Belgium,BEL,2005,17.707077
Belgium,BEL,2006,17.02734
Belgium,BEL,2007,16.814205
Belgium,BEL,2008,17.457653
Belgium,BEL,2009,17.60173
Belgium,BEL,2010,17.162823
Belgium,BEL,2011,16.586634
Belgium,BEL,2012,14.7753105
Belgium,BEL,2013,15.682618
Belgium,BEL,2014,12.94202
Belgium,BEL,2015,12.48823
Belgium,BEL,2016,12.131648
Belgium,BEL,2017,11.814223
Belgium,BEL,2018,12.206018
Belgium,BEL,2019,10.443398
Belgium,BEL,2020,9.145553
Belgium,BEL,2021,10.728361
Belgium,BEL,2022,10.074123
Belgium,BEL,2023,8.449187
Belize,BLZ,1990,19.874146
Belize,BLZ,1991,19.544851
Belize,BLZ,1992,19.487497
Belize,BLZ,1993,19.430143
Belize,BLZ,1994,19.37279
Belize,BLZ,1995,18.771553
Belize,BLZ,1996,19.258081
Belize,BLZ,1997,19.200727
Belize,BLZ,1998,19.143373
Belize,BLZ,1999,19.08602
Belize,BLZ,2000,19.300608
Belize,BLZ,2001,18.232727
Belize,BLZ,2002,17.69276
Belize,BLZ,2003,18.661325
Belize,BLZ,2004,15.820407
Belize,BLZ,2005,17.537764
Belize,BLZ,2006,17.694532
Belize,BLZ,2007,17.530085
Belize,BLZ,2008,16.742609
Belize,BLZ,2009,15.1682415
Belize,BLZ,2010,14.608955
Belize,BLZ,2011,18.192614
Belize,BLZ,2012,14.846573
Belize,BLZ,2013,17.311117
Belize,BLZ,2014,16.833647
Belize,BLZ,2015,16.456692
Belize,BLZ,2016,14.4491205
Belize,BLZ,2017,14.873634
Belize,BLZ,2018,17.207865
Belize,BLZ,2019,15.675558
Belize,BLZ,2020,20.106346
Belize,BLZ,2021,15.851735
Belize,BLZ,2022,16.056395
Belize,BLZ,2023,16.764662
Benin,BEN,1990,43.777733
Benin,BEN,1991,41.911186
Benin,BEN,1992,42.19996
Benin,BEN,1993,42.488728
Benin,BEN,1994,42.7775
Benin,BEN,1995,38.755634
Benin,BEN,1996,43.355045
Benin,BEN,1997,43.643818
Benin,BEN,1998,43.93259
Benin,BEN,1999,44.22136
Benin,BEN,2000,46.66545
Benin,BEN,2001,38.112446
Benin,BEN,2002,40.422802
Benin,BEN,2003,32.76102
Benin,BEN,2004,43.491207
Benin,BEN,2005,35.041416
Benin,BEN,2006,38.78287
Benin,BEN,2007,42.567482
Benin,BEN,2008,42.77691
Benin,BEN,2009,37.040836
Benin,BEN,2010,35.125557
Benin,BEN,2011,38.268936
Benin,BEN,2012,38.11251
Benin,BEN,2013,32.068054
Benin,BEN,2014,32.05568
Benin,BEN,2015,46.104195
Benin,BEN,2016,41.364506
Benin,BEN,2017,40.99027
Benin,BEN,2018,35.061832
Benin,BEN,2019,33.27932
Benin,BEN,2020,41.509304
Benin,BEN,2021,40.835384
Benin,BEN,2022,41.49693
Benin,BEN,2023,39.656555
Bermuda,BMU,1990,6.771875
Bermuda,BMU,1991,6.70073
Bermuda,BMU,1992,6.6894755
Bermuda,BMU,1993,6.678221
Bermuda,BMU,1994,6.6669674
Bermuda,BMU,1995,6.5359316
Bermuda,BMU,1996,6.644459
Bermuda,BMU,1997,6.6332045
Bermuda,BMU,1998,6.62195
Bermuda,BMU,1999,6.610696
Bermuda,BMU,2000,6.6593323
Bermuda,BMU,2001,6.722287
Bermuda,BMU,2002,6.0911064
Bermuda,BMU,2003,6.2840023
Bermuda,BMU,2004,5.6653805
Bermuda,BMU,2005,5.9257975
Bermuda,BMU,2006,5.89163
Bermuda,BMU,2007,5.7979183
Bermuda,BMU,2008,5.6266556
Bermuda,BMU,2009,5.208502
Bermuda,BMU,2010,4.8941984
Bermuda,BMU,2011,5.630939
Bermuda,BMU,2012,5.709229
Bermuda,BMU,2013,4.8115087
Bermuda,BMU,2014,5.024328
Bermuda,BMU,2015,5.1959634
Bermuda,BMU,2016,5.074875
Bermuda,BMU,2017,4.668178
Bermuda,BMU,2018,4.26666
Bermuda,BMU,2019,4.6131372
Bermuda,BMU,2020,4.8355045
Bermuda,BMU,2021,5.417269
Bermuda,BMU,2022,4.6791663
Bermuda,BMU,2023,4.634932
Bhutan,BTN,1990,29.923798
Bhutan,BTN,1991,29.494093
Bhutan,BTN,1992,29.621803
Bhutan,BTN,1993,29.749512
Bhutan,BTN,1994,29.87722
Bhutan,BTN,1995,28.890102
Bhutan,BTN,1996,30.132639
Bhutan,BTN,1997,30.26035
Bhutan,BTN,1998,30.388058
Bhutan,BTN,1999,30.515768
Bhutan,BTN,2000,31.200891
Bhutan,BTN,2001,30.307604
Bhutan,BTN,2002,30.835886
Bhutan,BTN,2003,31.63975
Bhutan,BTN,2004,31.520403
Bhutan,BTN,2005,31.979403
Bhutan,BTN,2006,30.287498
Bhutan,BTN,2007,30.058014
Bhutan,BTN,2008,31.819489
Bhutan,BTN,2009,35.651184
Bhutan,BTN,2010,30.293724
Bhutan,BTN,2011,31.402933
Bhutan,BTN,2012,32.691734
Bhutan,BTN,2013,28.490273
Bhutan,BTN,2014,32.48266
Bhutan,BTN,2015,32.258354
Bhutan,BTN,2016,29.873322
Bhutan,BTN,2017,30.730768
Bhutan,BTN,2018,33.641415
Bhutan,BTN,2019,31.729326
Bhutan,BTN,2020,32.09563
Bhutan,BTN,2021,32.476864
Bhutan,BTN,2022,25.657639
Bhutan,BTN,2023,30.072742
Bolivia,BOL,1990,93.844246
Bolivia,BOL,1991,93.90601
Bolivia,BOL,1992,91.73587
Bolivia,BOL,1993,89.565735
Bolivia,BOL,1994,87.39559
Bolivia,BOL,1995,89.68926
Bolivia,BOL,1996,83.05531
Bolivia,BOL,1997,80.88517
Bolivia,BOL,1998,78.715034
Bolivia,BOL,1999,76.54489
Bolivia,BOL,2000,72.142845
Bolivia,BOL,2001,68.81147
Bolivia,BOL,2002,71.19555
Bolivia,BOL,2003,65.23851
Bolivia,BOL,2004,66.90859
Bolivia,BOL,2005,66.48362
Bolivia,BOL,2006,43.755642
Bolivia,BOL,2007,31.01644
Bolivia,BOL,2008,30.348326
Bolivia,BOL,2009,27.277266
Bolivia,BOL,2010,38.198742
Bolivia,BOL,2011,30.280878
Bolivia,BOL,2012,26.377415
Bolivia,BOL,2013,25.16278
Bolivia,BOL,2014,26.291924
Bolivia,BOL,2015,27.15044
Bolivia,BOL,2016,28.671389
Bolivia,BOL,2017,27.723835
Bolivia,BOL,2018,26.464256
Bolivia,BOL,2019,28.923992
Bolivia,BOL,2020,31.357342
Bolivia,BOL,2021,28.117235
Bolivia,BOL,2022,30.565111
Bolivia,BOL,2023,28.13744
Bosnia and Herzegovina,BIH,1990,36.0848
Bosnia and Herzegovina,BIH,1991,35.340294
Bosnia and Herzegovina,BIH,1992,35.3358
Bosnia and Herzegovina,BIH,1993,35.331306
